zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
15823,42065,0.196136701,0.280000000,0.000000000,0.197443182
15845,42047,1.000000000,1.000000000,1.000000000,1.000000000
16001,42019,1.000000000,1.000000000,1.000000000,1.000000000
16002,42019,1.000000000,1.000000000,1.000000000,1.000000000
16053,42019,1.000000000,1.000000000,1.000000000,1.000000000
16101,42073,1.000000000,1.000000000,1.000000000,1.000000000
16116,42073,1.000000000,1.000000000,1.000000000,1.000000000
15906,42021,1.000000000,1.000000000,1.000000000,1.000000000
15944,42063,0.395272489,0.326530612,0.000000000,0.391883323
15961,42063,0.611111111,0.222222222,0.000000000,0.598101266
16354,42121,0.233364929,0.111328125,0.064705882,0.218062783
16403,42039,0.943885449,0.980392157,1.000000000,0.947349698
16438,42039,0.269597458,0.101449275,0.089285714,0.258479822
16411,42049,1.000000000,1.000000000,1.000000000,1.000000000
16436,42123,1.000000000,1.000000000,1.000000000,1.000000000
16316,42039,1.000000000,1.000000000,1.000000000,1.000000000
16327,42039,0.996472663,1.000000000,1.000000000,0.996563574
16233,42031,1.000000000,1.000000000,1.000000000,1.000000000
16720,42023,0.019633508,0.000000000,0.000000000,0.018610422
16735,42083,0.948207171,0.978571429,1.000000000,0.952994897
16802,42027,1.000000000,1.000000000,1.000000000,1.000000000
16877,42027,0.361516035,0.285714286,0.142857143,0.358571429
26003,54069,0.917692888,0.986175115,0.969626168,0.926318464
16877,42061,0.638483965,0.714285714,0.857142857,0.641428571
16836,42033,1.000000000,1.000000000,0.000000000,1.000000000
16878,42033,1.000000000,1.000000000,0.000000000,1.000000000
16822,42035,0.866666667,0.931034483,0.818181818,0.868263473
16845,42033,0.349775785,0.800000000,1.000000000,0.394308943
16635,42013,0.999671377,0.917664671,0.892857143,0.990748899
16617,42013,1.000000000,1.000000000,1.000000000,1.000000000
26034,54029,1.000000000,1.000000000,1.000000000,1.000000000
26032,54009,0.958083832,1.000000000,1.000000000,0.959537572
26070,54009,0.998115874,1.000000000,1.000000000,0.998296060
17057,42043,1.000000000,1.000000000,1.000000000,1.000000000
16936,42117,0.851888668,0.705882353,0.666666667,0.845057034
17094,42067,1.000000000,1.000000000,1.000000000,1.000000000
17102,42043,1.000000000,1.000000000,1.000000000,1.000000000
17106,42043,1.000000000,1.000000000,1.000000000,1.000000000
17087,42075,0.698486612,0.800000000,0.818181818,0.703867403
17098,42043,1.000000000,1.000000000,1.000000000,1.000000000
17078,42043,0.069940909,0.019264448,0.000000000,0.065840295
17062,42099,0.788228505,0.841269841,1.000000000,0.791135734
17301,42133,0.289689034,0.202380952,0.176470588,0.284901758
17320,42001,1.000000000,1.000000000,1.000000000,1.000000000
17233,42057,0.993695823,1.000000000,1.000000000,0.994520548
17241,42041,1.000000000,1.000000000,1.000000000,1.000000000
17314,42133,1.000000000,0.987500000,1.000000000,0.999611801
17304,42001,1.000000000,1.000000000,1.000000000,1.000000000
17325,42001,1.000000000,1.000000000,1.000000000,1.000000000
17324,42001,0.400745077,0.648648649,0.714285714,0.406656266
17202,42055,1.000000000,1.000000000,1.000000000,1.000000000
17403,42133,1.000000000,1.000000000,1.000000000,1.000000000
17603,42071,1.000000000,1.000000000,1.000000000,1.000000000
17563,42071,1.000000000,1.000000000,1.000000000,1.000000000
17560,42071,1.000000000,1.000000000,1.000000000,1.000000000
17745,42035,0.988591534,0.996987952,1.000000000,0.989622013
17518,42071,1.000000000,1.000000000,0.000000000,1.000000000
17529,42071,1.000000000,1.000000000,1.000000000,1.000000000
17821,42093,0.825793184,0.919850885,0.945525292,0.834524641
17814,42037,0.793631100,0.848484848,0.777777778,0.794964029
17824,42097,0.829664570,0.941176471,1.000000000,0.837969741
17827,42109,1.000000000,1.000000000,1.000000000,1.000000000
17961,42107,1.000000000,1.000000000,1.000000000,1.000000000
18036,42077,0.859976856,0.920972644,0.940000000,0.864309972
18031,42077,0.995371391,0.993103448,1.000000000,0.995333050
17842,42109,1.000000000,1.000000000,1.000000000,1.000000000
17859,42037,1.000000000,1.000000000,1.000000000,1.000000000
18202,42079,0.949335805,0.976217441,0.968454259,0.953218660
18211,42107,0.939778130,1.000000000,1.000000000,0.942161339
18202,42107,0.050664195,0.023782559,0.031545741,0.046781340
18324,42103,0.978077902,1.000000000,1.000000000,0.978176150
18344,42089,1.000000000,1.000000000,1.000000000,1.000000000
18371,42103,1.000000000,1.000000000,1.000000000,1.000000000
18076,42091,1.000000000,1.000000000,1.000000000,1.000000000
18092,42077,0.950647249,1.000000000,1.000000000,0.951892744
18411,42069,0.999806295,1.000000000,1.000000000,0.999825723
18424,42127,0.390452102,0.329545455,0.176470588,0.387698898
18428,42103,0.676421937,0.561822126,0.364963504,0.665129479
18612,42079,0.973487773,0.994773519,0.993464052,0.975285395
18635,42079,0.736641221,0.910714286,0.857142857,0.743482795
18635,42037,0.263358779,0.089285714,0.142857143,0.256517205
18603,42079,0.193892965,0.089311859,0.076628352,0.183901293
18801,42115,1.000000000,1.000000000,1.000000000,1.000000000
18826,42115,1.000000000,1.000000000,1.000000000,1.000000000
18821,42115,1.000000000,1.000000000,1.000000000,1.000000000
18504,42069,1.000000000,1.000000000,1.000000000,1.000000000
18519,42069,1.000000000,1.000000000,1.000000000,1.000000000
19501,42071,0.990654206,0.000000000,1.000000000,0.990740741
18851,42015,1.000000000,1.000000000,0.000000000,1.000000000
18938,42017,1.000000000,1.000000000,1.000000000,1.000000000
18912,42017,1.000000000,1.000000000,1.000000000,1.000000000
18917,42017,1.000000000,1.000000000,1.000000000,1.000000000
18964,42091,0.973663584,0.835443038,0.950819672,0.959361588
18944,42017,1.000000000,1.000000000,1.000000000,1.000000000
18947,42017,1.000000000,1.000000000,1.000000000,1.000000000
19522,42011,1.000000000,1.000000000,1.000000000,1.000000000
19547,42011,1.000000000,1.000000000,1.000000000,1.000000000
19007,42017,1.000000000,1.000000000,1.000000000,1.000000000
19061,42045,1.000000000,1.000000000,1.000000000,1.000000000
19086,42045,1.000000000,1.000000000,1.000000000,1.000000000
19110,42101,1.000000000,1.000000000,1.000000000,1.000000000
19137,42101,1.000000000,1.000000000,1.000000000,1.000000000
19138,42101,1.000000000,1.000000000,1.000000000,1.000000000
19123,42101,1.000000000,1.000000000,1.000000000,1.000000000
19148,42101,1.000000000,1.000000000,1.000000000,1.000000000
19154,42101,1.000000000,1.000000000,1.000000000,1.000000000
19176,42101,0.000000000,1.000000000,1.000000000,1.000000000
19403,42091,1.000000000,1.000000000,1.000000000,1.000000000
19440,42017,0.052690583,0.099337748,0.061946903,0.055794872
19352,42029,1.000000000,1.000000000,1.000000000,1.000000000
19341,42029,1.000000000,1.000000000,1.000000000,1.000000000
19343,42029,1.000000000,1.000000000,1.000000000,1.000000000
19348,42029,1.000000000,1.000000000,1.000000000,1.000000000
19344,42029,0.968806239,0.993975904,0.973684211,0.969673851
20018,11001,1.000000000,1.000000000,1.000000000,1.000000000
20011,11001,1.000000000,1.000000000,1.000000000,1.000000000
20010,11001,1.000000000,1.000000000,1.000000000,1.000000000
20373,11001,0.000000000,1.000000000,1.000000000,1.000000000
20540,11001,0.000000000,1.000000000,1.000000000,1.000000000
20472,11001,0.000000000,1.000000000,1.000000000,1.000000000
20250,11001,0.000000000,1.000000000,1.000000000,1.000000000
20645,24017,1.000000000,1.000000000,1.000000000,1.000000000
20646,24017,1.000000000,1.000000000,1.000000000,1.000000000
20710,24033,1.000000000,1.000000000,1.000000000,1.000000000
20726,24033,1.000000000,1.000000000,1.000000000,1.000000000
20746,24033,1.000000000,1.000000000,1.000000000,1.000000000
20748,24033,1.000000000,1.000000000,1.000000000,1.000000000
20768,24033,1.000000000,1.000000000,1.000000000,1.000000000
20769,24033,1.000000000,1.000000000,1.000000000,1.000000000
20861,24031,1.000000000,1.000000000,1.000000000,1.000000000
20782,24033,1.000000000,1.000000000,1.000000000,1.000000000
20781,24033,1.000000000,1.000000000,1.000000000,1.000000000
20794,24027,0.630088164,0.841681574,0.928792570,0.679267572
20904,24031,0.995868144,1.000000000,1.000000000,0.996232508
21045,24027,1.000000000,1.000000000,1.000000000,1.000000000
21054,24003,1.000000000,1.000000000,1.000000000,1.000000000
21050,24025,1.000000000,1.000000000,1.000000000,1.000000000
21047,24025,1.000000000,1.000000000,1.000000000,1.000000000
21113,24003,1.000000000,1.000000000,1.000000000,1.000000000
21203,24510,1.000000000,1.000000000,1.000000000,1.000000000
21158,24013,1.000000000,1.000000000,1.000000000,1.000000000
21211,24510,1.000000000,1.000000000,1.000000000,1.000000000
21128,24005,1.000000000,1.000000000,1.000000000,1.000000000
21131,24005,1.000000000,1.000000000,1.000000000,1.000000000
21139,24005,1.000000000,1.000000000,1.000000000,1.000000000
21228,24005,0.994786337,0.999488491,0.999330656,0.995453029
21225,24003,0.443132425,0.512138728,0.264084507,0.440375402
21236,24005,0.996141550,0.997176736,0.995807128,0.996214118
21285,24005,1.000000000,1.000000000,1.000000000,1.000000000
21660,24011,1.000000000,1.000000000,1.000000000,1.000000000
21711,24043,1.000000000,1.000000000,0.000000000,1.000000000
21727,24021,1.000000000,1.000000000,1.000000000,1.000000000
21769,24021,0.995999111,0.988700565,1.000000000,0.995777919
21625,24041,1.000000000,1.000000000,0.000000000,1.000000000
21555,24001,1.000000000,1.000000000,0.000000000,1.000000000
21561,24023,1.000000000,1.000000000,1.000000000,1.000000000
21804,24045,0.994018059,0.998517420,1.000000000,0.994671140
21783,24043,0.860034702,0.938271605,1.000000000,0.862253521
21787,24013,0.971693941,0.991836735,0.984126984,0.973022685
21787,24021,0.028306059,0.008163265,0.015873016,0.026977315
20110,51683,0.878494010,0.881584006,0.947904870,0.882093349
20111,51685,0.431216714,0.697402597,0.398351648,0.445685584
21918,24015,1.000000000,1.000000000,1.000000000,1.000000000
20120,51059,0.998592540,1.000000000,1.000000000,0.998669972
20137,51061,0.783854167,1.000000000,1.000000000,0.784695201
20122,51059,1.000000000,1.000000000,1.000000000,1.000000000
21822,24045,0.587694484,0.647058824,1.000000000,0.589655172
21869,24019,1.000000000,1.000000000,1.000000000,1.000000000
21849,24045,1.000000000,1.000000000,1.000000000,1.000000000
20165,51107,0.998555145,1.000000000,1.000000000,0.998679481
22043,51059,1.000000000,1.000000000,1.000000000,1.000000000
22030,51600,0.334722023,0.720205479,0.405787781,0.383468728
22035,51059,0.000000000,1.000000000,1.000000000,1.000000000
22153,51059,1.000000000,1.000000000,1.000000000,1.000000000
22101,51059,0.998383708,1.000000000,0.996710526,0.998523518
20198,51061,1.000000000,1.000000000,1.000000000,1.000000000
22307,51059,1.000000000,1.000000000,1.000000000,1.000000000
22305,51510,1.000000000,1.000000000,1.000000000,1.000000000
22610,51187,1.000000000,1.000000000,1.000000000,1.000000000
22204,51013,0.993269191,0.998961578,0.999539383,0.993967314
22213,51013,0.982142857,0.968750000,1.000000000,0.982260184
22701,51047,0.955667145,0.994949495,0.998130841,0.960532123
22650,51139,1.000000000,1.000000000,1.000000000,1.000000000
22713,51047,0.768248175,0.857142857,0.000000000,0.769369369
22720,51061,1.000000000,1.000000000,0.000000000,1.000000000
22645,51187,0.290613718,0.174603175,0.032258065,0.281890661
22643,51061,1.000000000,1.000000000,1.000000000,1.000000000
22514,51033,0.994877049,1.000000000,1.000000000,0.995206136
22488,51193,1.000000000,1.000000000,1.000000000,1.000000000
22427,51033,1.000000000,1.000000000,1.000000000,1.000000000
22436,51057,0.955974843,1.000000000,1.000000000,0.956386293
22903,51540,0.627009646,0.713766234,0.658450704,0.636025505
22853,51165,0.970404984,0.962962963,1.000000000,0.971120901
22932,51003,1.000000000,1.000000000,1.000000000,1.000000000
23030,51036,0.996242171,1.000000000,1.000000000,0.996566196
23038,51075,0.514285714,0.142857143,0.000000000,0.508542714
23093,51109,0.951889574,0.974712644,1.000000000,0.953587556
23110,51097,1.000000000,1.000000000,1.000000000,1.000000000
23102,51109,0.088474026,0.000000000,0.000000000,0.086576648
23119,51115,1.000000000,0.000000000,1.000000000,1.000000000
22980,51015,0.304152973,0.139125152,0.155913978,0.284183007
22960,51137,0.873195876,0.992172211,1.000000000,0.886692294
22964,51125,1.000000000,1.000000000,1.000000000,1.000000000
23231,51087,0.861255424,0.888589398,0.702127660,0.858373631
23229,51087,1.000000000,1.000000000,1.000000000,1.000000000
23235,51041,0.781582487,0.870231729,0.719298246,0.791758794
23238,51075,0.103901404,0.122149837,0.015068493,0.099955869
23315,51093,1.000000000,1.000000000,0.000000000,1.000000000
23223,51760,0.564116338,0.599421547,0.478900256,0.561205143
23502,51710,1.000000000,0.992680695,0.996183206,0.998437500
23455,51810,1.000000000,1.000000000,1.000000000,1.000000000
23504,51710,1.000000000,1.000000000,1.000000000,1.000000000
23602,51700,0.987087214,0.986991870,1.000000000,0.987868608
23523,51710,1.000000000,1.000000000,1.000000000,1.000000000
23452,51810,1.000000000,1.000000000,1.000000000,1.000000000
23666,51650,0.997886332,1.000000000,1.000000000,0.998128055
23606,51700,1.000000000,1.000000000,1.000000000,1.000000000
23605,51700,0.774597496,0.872213967,0.707838480,0.778811659
23830,51053,0.396063961,0.375000000,1.000000000,0.396385542
23830,51183,0.217712177,0.125000000,0.000000000,0.215662651
23890,51181,0.128257537,0.040983607,0.000000000,0.122488038
23860,51149,0.162312863,0.076655052,0.020289855,0.153727794
23894,51053,0.850793651,1.000000000,1.000000000,0.857575758
23881,51181,0.752238806,0.777777778,1.000000000,0.762218045
23889,51025,1.000000000,1.000000000,1.000000000,1.000000000
23703,51740,0.996177695,1.000000000,0.982594937,0.995692970
23803,51041,0.205165600,0.073627845,0.011160714,0.189503510
23947,51037,0.546310054,0.692307692,0.947368421,0.555293006
23944,51111,1.000000000,1.000000000,1.000000000,1.000000000
23974,51111,1.000000000,1.000000000,1.000000000,1.000000000
23922,51135,0.749247743,0.878787879,1.000000000,0.754589372
23920,51025,0.714741544,0.750000000,0.250000000,0.714016342
23934,51147,0.379213483,0.750000000,0.000000000,0.382271468
24019,51023,0.130828114,0.097947761,0.053571429,0.126276308
24016,51770,1.000000000,1.000000000,1.000000000,1.000000000
24017,51770,0.999366286,1.000000000,1.000000000,0.999432325
24012,51770,0.765794420,0.867137356,0.888888889,0.779876977
24018,51770,0.126876436,0.117676515,0.136526946,0.126397847
24401,51790,0.684296709,0.803296703,0.790303030,0.698798054
24073,51121,0.999864296,1.000000000,1.000000000,0.999879728
24067,51067,1.000000000,1.000000000,1.000000000,1.000000000
24069,51143,1.000000000,1.000000000,1.000000000,1.000000000
24484,51017,0.948186528,1.000000000,1.000000000,0.951923077
24441,51165,0.653390743,0.812500000,1.000000000,0.664724032
24083,51023,1.000000000,1.000000000,1.000000000,1.000000000
24105,51063,0.898039216,1.000000000,1.000000000,0.898832685
24092,51067,1.000000000,1.000000000,1.000000000,1.000000000
24093,51071,1.000000000,1.000000000,1.000000000,1.000000000
24079,51063,0.958241758,1.000000000,1.000000000,0.959488273
24162,51121,0.979777553,1.000000000,1.000000000,0.980468750
24210,51191,1.000000000,1.000000000,1.000000000,1.000000000
24251,51169,1.000000000,1.000000000,1.000000000,1.000000000
24202,51520,0.077652733,0.492783505,0.413333333,0.111061947
24124,51071,0.954850246,1.000000000,1.000000000,0.957419899
24127,51045,0.999489014,1.000000000,1.000000000,0.999503722
24139,51143,0.852691218,1.000000000,1.000000000,0.855955679
24290,51169,1.000000000,1.000000000,1.000000000,1.000000000
24503,51680,0.804643014,0.966903073,0.982222222,0.815746421
24361,51191,1.000000000,1.000000000,1.000000000,1.000000000
24501,51680,0.808788971,0.948555321,0.961597542,0.828862227
24378,51173,0.189889026,0.160000000,0.250000000,0.189285714
24523,51019,1.000000000,1.000000000,1.000000000,1.000000000
24520,51083,1.000000000,1.000000000,1.000000000,1.000000000
24538,51011,0.375808860,0.239130435,0.200000000,0.372330097
24539,51083,1.000000000,1.000000000,1.000000000,1.000000000
24343,51141,0.021512681,0.008670520,0.000000000,0.020231214
24330,51077,0.772670807,0.777777778,0.800000000,0.772864930
24325,51035,1.000000000,1.000000000,1.000000000,1.000000000
24558,51083,1.000000000,1.000000000,1.000000000,1.000000000
24739,54055,1.000000000,1.000000000,1.000000000,1.000000000
24620,51027,1.000000000,1.000000000,0.000000000,1.000000000
24801,54047,0.999155405,1.000000000,1.000000000,0.999269273
24831,54047,1.000000000,1.000000000,0.000000000,1.000000000
24872,54047,0.952083333,0.500000000,0.000000000,0.950207469
24944,54075,1.000000000,1.000000000,1.000000000,1.000000000
24946,54075,1.000000000,1.000000000,0.000000000,1.000000000
24593,51011,0.991041433,1.000000000,1.000000000,0.991266376
24589,51083,1.000000000,1.000000000,1.000000000,1.000000000
24571,51031,0.734190782,0.666666667,1.000000000,0.733403583
25062,54081,1.000000000,1.000000000,1.000000000,1.000000000
25008,54081,1.000000000,1.000000000,1.000000000,1.000000000
25064,54039,1.000000000,1.000000000,1.000000000,1.000000000
25364,54039,1.000000000,1.000000000,1.000000000,1.000000000
25420,54003,1.000000000,1.000000000,1.000000000,1.000000000
25413,54003,1.000000000,1.000000000,1.000000000,1.000000000
25430,54003,0.211746522,0.104395604,0.208333333,0.206060606
25271,54035,1.000000000,1.000000000,1.000000000,1.000000000
25252,54035,0.643274854,1.000000000,1.000000000,0.646034816
25510,54011,0.705927637,0.666666667,0.924242424,0.710740741
25526,54079,0.999705623,1.000000000,1.000000000,0.999734443
25443,54037,0.952037351,0.989847716,1.000000000,0.955287714
25434,54027,0.740293356,0.333333333,0.000000000,0.732430144
25438,54037,1.000000000,1.000000000,1.000000000,1.000000000
25801,54081,0.999872408,1.000000000,1.000000000,0.999888461
25812,54019,1.000000000,1.000000000,1.000000000,1.000000000
25922,54055,1.000000000,0.000000000,1.000000000,1.000000000
26105,54107,1.000000000,1.000000000,1.000000000,1.000000000
26149,54095,0.999358563,1.000000000,1.000000000,0.999375390
25571,54043,1.000000000,1.000000000,1.000000000,1.000000000
26180,54107,0.949122807,0.888888889,1.000000000,0.948586118
26362,54085,1.000000000,1.000000000,1.000000000,1.000000000
26419,54103,1.000000000,1.000000000,0.000000000,1.000000000
26425,54077,1.000000000,1.000000000,1.000000000,1.000000000
26521,54061,1.000000000,1.000000000,1.000000000,1.000000000
26542,54077,0.846350832,1.000000000,1.000000000,0.854191981
26338,54041,1.000000000,1.000000000,1.000000000,1.000000000
26342,54021,1.000000000,1.000000000,1.000000000,1.000000000
26283,54083,0.681818182,0.821428571,1.000000000,0.685355649
26263,54093,0.986842105,1.000000000,0.000000000,0.987234043
26716,54077,1.000000000,1.000000000,0.000000000,1.000000000
26588,54049,0.878524946,0.900000000,1.000000000,0.879410216
26629,54007,1.000000000,1.000000000,1.000000000,1.000000000
26851,54031,1.000000000,1.000000000,1.000000000,1.000000000
26845,54031,0.996168582,1.000000000,1.000000000,0.996240602
27243,37135,1.000000000,1.000000000,1.000000000,1.000000000
27244,37033,0.053112369,0.050359712,0.000000000,0.052891509
27262,37057,0.085895350,0.007553504,0.005834306,0.068780586
27288,37157,1.000000000,1.000000000,1.000000000,1.000000000
27370,37151,1.000000000,1.000000000,1.000000000,1.000000000
27350,37151,1.000000000,1.000000000,1.000000000,1.000000000
27379,37033,1.000000000,1.000000000,1.000000000,1.000000000
27349,37001,0.953624184,0.957446809,1.000000000,0.954241817
27407,37081,1.000000000,1.000000000,1.000000000,1.000000000
27326,37033,0.309762533,0.229166667,0.250000000,0.307534598
27320,37157,0.951565023,0.979057592,0.991501416,0.953999330
27517,37037,0.358737934,0.291273585,0.398692810,0.355746209
27509,37077,1.000000000,1.000000000,1.000000000,1.000000000
27515,37135,1.000000000,1.000000000,1.000000000,1.000000000
27591,37101,0.181702803,0.079584775,0.088888889,0.178261314
27591,37183,0.818297197,0.920415225,0.911111111,0.821738686
27589,37069,0.099249956,0.047738693,0.000000000,0.095268957
27557,37101,0.394655415,0.220000000,0.500000000,0.389997267
27613,37183,0.975147285,0.996592845,1.000000000,0.976774194
27707,37063,0.993787422,0.997877984,1.000000000,0.994377574
27712,37063,0.980278552,0.993055556,0.875000000,0.980295567
27804,37127,0.999613178,1.000000000,1.000000000,0.999677020
27814,37013,1.000000000,1.000000000,0.000000000,1.000000000
27622,37183,1.000000000,1.000000000,1.000000000,1.000000000
27856,37127,1.000000000,1.000000000,1.000000000,1.000000000
27837,37147,0.934148265,0.960000000,1.000000000,0.934528449
27831,37131,1.000000000,1.000000000,1.000000000,1.000000000
27889,37147,0.062253038,0.007047216,0.000000000,0.056288303
27948,37055,1.000000000,1.000000000,1.000000000,1.000000000
27954,37055,1.000000000,1.000000000,1.000000000,1.000000000
27974,37029,1.000000000,1.000000000,0.000000000,1.000000000
27870,37083,1.000000000,1.000000000,1.000000000,1.000000000
27882,37127,0.843796936,0.906666667,1.000000000,0.846727899
27865,37013,0.998945148,1.000000000,0.000000000,0.998989899
28602,37035,0.879562594,0.970938897,0.914209115,0.895385181
28601,37023,0.069208809,0.031872510,0.038014784,0.065101349
28675,37005,1.000000000,1.000000000,1.000000000,1.000000000
28679,37189,0.959038290,0.941176471,1.000000000,0.958833619
28690,37023,1.000000000,1.000000000,1.000000000,1.000000000
28618,37189,0.959266802,0.987500000,1.000000000,0.961146497
28634,37059,0.077269011,0.038834951,0.000000000,0.075715967
28025,37025,1.000000000,1.000000000,1.000000000,1.000000000
28697,37193,1.000000000,1.000000000,1.000000000,1.000000000
28073,37045,1.000000000,1.000000000,1.000000000,1.000000000
28092,37109,0.945258818,0.996246246,1.000000000,0.949244745
28027,37025,1.000000000,1.000000000,1.000000000,1.000000000
28037,37109,0.920456411,0.955030488,0.944444444,0.924062683
28036,37025,0.161913430,0.058365759,0.016574586,0.152121771
28032,37071,1.000000000,1.000000000,1.000000000,1.000000000
28110,37179,1.000000000,1.000000000,1.000000000,1.000000000
28111,37179,1.000000000,1.000000000,1.000000000,1.000000000
28115,37159,0.070099358,0.105229994,0.033126294,0.071967270
28168,37109,0.640840586,0.666666667,0.428571429,0.641189837
28150,37045,0.998407297,0.999267936,1.000000000,0.998549994
28163,37167,1.000000000,1.000000000,1.000000000,1.000000000
28167,37161,0.973931933,1.000000000,1.000000000,0.974377224
28202,37119,1.000000000,1.000000000,1.000000000,1.000000000
28203,37119,1.000000000,1.000000000,1.000000000,1.000000000
28125,37159,0.872563718,0.875000000,1.000000000,0.872794118
28138,37025,0.085297900,0.070312500,0.000000000,0.084387311
28303,37051,1.000000000,1.000000000,1.000000000,1.000000000
28297,37119,1.000000000,1.000000000,1.000000000,1.000000000
28222,37119,1.000000000,1.000000000,1.000000000,1.000000000
28305,37051,1.000000000,1.000000000,1.000000000,1.000000000
28343,37165,1.000000000,1.000000000,1.000000000,1.000000000
28345,37153,0.984855967,0.997716895,1.000000000,0.985818847
28339,37085,1.000000000,1.000000000,1.000000000,1.000000000
28320,37017,0.968665186,0.983471074,0.937500000,0.968854018
28318,37163,0.839048925,0.878048780,1.000000000,0.839838493
28326,37125,0.227416556,0.316455696,0.666666667,0.229650294
28422,37019,1.000000000,1.000000000,1.000000000,1.000000000
28451,37019,1.000000000,1.000000000,1.000000000,1.000000000
28434,37017,1.000000000,1.000000000,0.000000000,1.000000000
28432,37047,1.000000000,1.000000000,0.000000000,1.000000000
28393,37163,0.981905911,1.000000000,0.000000000,0.982758621
28458,37061,0.886770982,0.919254658,1.000000000,0.888948933
28468,37019,1.000000000,1.000000000,1.000000000,1.000000000
28530,37049,0.093759702,0.151898734,0.000000000,0.094549834
28585,37103,1.000000000,1.000000000,1.000000000,1.000000000
28587,37137,1.000000000,1.000000000,1.000000000,1.000000000
28578,37191,0.705357143,0.914893617,0.000000000,0.709279172
28578,37107,0.193993506,0.063829787,0.000000000,0.191557149
28584,37133,0.522676991,0.685101580,0.628571429,0.538446255
28501,37107,0.968367889,0.985616957,1.000000000,0.971761172
28714,37199,0.996869603,1.000000000,1.000000000,0.997112417
28705,37121,0.995659251,1.000000000,1.000000000,0.995913155
28739,37089,0.992608067,1.000000000,1.000000000,0.993033470
28741,37113,0.892893401,0.904000000,0.900000000,0.893268054
28746,37161,0.999189627,1.000000000,1.000000000,0.999234596
28742,37089,0.934373566,1.000000000,1.000000000,0.937744885
28754,37115,0.940102264,1.000000000,1.000000000,0.942949907
28773,37149,0.589114194,0.988888889,0.821428571,0.610441767
28776,37021,1.000000000,1.000000000,1.000000000,1.000000000
28772,37175,1.000000000,1.000000000,1.000000000,1.000000000
28732,37021,0.256280346,0.174029451,0.147540984,0.249057333
28726,37089,1.000000000,1.000000000,1.000000000,1.000000000
28787,37021,0.974358974,0.994301994,1.000000000,0.975428387
29706,45091,0.001992241,0.000000000,0.000000000,0.001807630
28816,37021,1.000000000,1.000000000,1.000000000,1.000000000
29708,45091,1.000000000,1.000000000,1.000000000,1.000000000
28805,37021,1.000000000,1.000000000,1.000000000,1.000000000
29015,45039,1.000000000,1.000000000,1.000000000,1.000000000
29743,45091,0.754360465,1.000000000,0.000000000,0.757879656
29101,45025,0.811522634,0.925000000,1.000000000,0.815286624
29118,45075,0.961721225,0.986607143,0.944444444,0.962985888
29111,45027,0.941353383,0.916666667,0.000000000,0.940915805
29142,45075,1.000000000,1.000000000,1.000000000,1.000000000
29127,45081,0.056308213,0.030042918,0.000000000,0.054995971
29145,45071,1.000000000,1.000000000,1.000000000,1.000000000
29290,45079,1.000000000,1.000000000,1.000000000,1.000000000
29163,45075,1.000000000,1.000000000,0.000000000,1.000000000
29360,45059,1.000000000,1.000000000,1.000000000,1.000000000
29356,45045,0.503514377,0.184659091,0.200000000,0.479338843
29438,45019,0.583969466,0.708737864,0.250000000,0.591408269
29434,45015,1.000000000,1.000000000,0.000000000,1.000000000
29432,45075,0.774725275,0.892857143,1.000000000,0.782006920
29404,45019,1.000000000,1.000000000,1.000000000,1.000000000
29388,45083,0.984111583,0.988636364,1.000000000,0.984458310
29466,45019,0.999941407,1.000000000,1.000000000,0.999943940
29474,45029,1.000000000,1.000000000,1.000000000,1.000000000
29541,45041,1.000000000,1.000000000,1.000000000,1.000000000
29546,45067,1.000000000,1.000000000,0.000000000,1.000000000
29565,45033,0.845560948,0.964444444,1.000000000,0.853169297
29554,45043,0.412347904,0.231527094,0.000000000,0.400554844
29556,45089,1.000000000,1.000000000,1.000000000,1.000000000
29563,45033,1.000000000,1.000000000,1.000000000,1.000000000
29518,45089,0.983282675,0.909090909,1.000000000,0.980938416
29579,45051,1.000000000,1.000000000,1.000000000,1.000000000
29621,45007,1.000000000,1.000000000,1.000000000,1.000000000
29642,45007,0.399866711,0.312280702,0.127450980,0.391474089
29593,45025,0.342026078,0.125000000,0.000000000,0.331423114
29650,45045,0.996062508,0.968350168,0.996491228,0.993786063
29651,45083,0.389556439,0.626556017,0.649659864,0.406929995
29681,45045,0.998395967,0.999304106,0.982035928,0.998344609
29692,45059,0.423637759,0.141176471,0.235294118,0.405298962
29918,45049,1.000000000,1.000000000,1.000000000,1.000000000
29673,45007,0.490785645,0.631376323,0.438461538,0.500343124
29655,45007,0.661249650,0.711864407,0.944444444,0.663466813
29940,45013,1.000000000,1.000000000,1.000000000,1.000000000
29944,45053,0.040841584,0.015873016,0.000000000,0.039833532
30004,13057,0.049306263,0.006454389,0.004566210,0.045091243
30028,13117,0.967479675,0.993886463,1.000000000,0.969556278
30040,13117,0.995204734,0.989946140,0.993227991,0.994729100
30014,13297,0.072654361,0.011571842,0.047297297,0.065711181
30071,13135,1.000000000,1.000000000,1.000000000,1.000000000
30055,13159,0.515329419,0.326530612,0.214285714,0.506892231
30110,13143,0.960391426,0.878172589,1.000000000,0.954310465
30110,13045,0.039608574,0.121827411,0.000000000,0.045689535
30143,13085,0.103567817,0.191108162,0.003225806,0.110004469
30145,13015,0.767914128,0.966101695,1.000000000,0.771770063
30165,13115,0.998763350,1.000000000,1.000000000,0.998897906
